window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1043,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,426,30.6029,0.6032,0,0,0,1,3.3884
1044,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6200,6188,0,0,347,30.6421,0.5661,0,0,0,0.998065,3.2222
1045,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6380,6392,0,0,410,30.6252,0.5951,0,0,0,1.00188,3.3502
1046,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,424,30.602,0.6041,0,0,0,0.998763,3.3913
1047,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6335,6331,0,0,415,30.6143,0.5921,0,0,0,0.999369,3.3284
1048,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6577,6589,0,0,428,30.5846,0.6154,0,0,0,1.00182,3.4532
1049,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,408,30.6567,0.5771,0,0,0,1,3.2447
1050,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,264,30.6124,0.5546,0,0,0,1,3.2239
1051,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6683,6673,0,0,302,30.5339,0.5982,0,0,0,0.998504,3.4607
1052,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6169,6179,0,0,351,30.6686,0.5763,0,0,0,1.00162,3.2395
1053,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,350,30.682,0.5727,0,0,0,0.998695,3.2139
1054,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6469,6460,0,0,286,30.5372,0.5791,0,0,0,0.998609,3.3422
1055,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5559,5576,0,0,224,30.6557,0.5,0,0,0,1.00306,2.8777
1056,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,332,30.617,0.5778,0,0,0,1,3.2694
1057,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6596,6596,0,0,317,30.554,0.6008,0,0,0,1,3.4351
1058,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6190,6188,0,0,318,30.6572,0.5626,0,0,0,0.999677,3.2191
1059,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6390,6392,0,0,347,30.6155,0.5902,0,0,0,1.00031,3.3411
1060,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6604,6596,0,0,361,30.5685,0.6092,0,0,0,0.998789,3.4497
1061,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6588,6596,0,0,385,30.5622,0.6127,0,0,0,1.00121,3.4543
1062,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,301,30.5694,0.5746,0,0,0,0.998763,3.3317
1063,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6445,0.5828,0,0,0,1,3.2784
1064,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6386,6392,0,0,410,30.6152,0.5949,0,0,0,1.00094,3.352
1065,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6611,6596,0,0,393,30.5728,0.6042,0,0,0,0.997731,3.4325
1066,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,403,30.6114,0.5891,0,0,0,1.00143,3.3162
1067,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6476,0.5828,0,0,0,1,3.2784
1068,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6449,6439,0,0,419,30.5942,0.6024,0,0,0,0.998449,3.3855
1069,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6363,6370,0,0,364,30.6018,0.5816,0,0,0,1.0011,3.3147
1070,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6336,6353,0,0,414,30.6249,0.5918,0,0,0,1.00268,3.3286
1071,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6420,6406,0,0,422,30.6127,0.5953,0,0,0,0.997819,3.351
1072,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,373,30.6332,0.5857,0,0,0,1.00127,3.3094
1073,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6355,6351,0,0,272,30.5991,0.5655,0,0,0,0.999371,3.2839
1074,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6565,6569,0,0,288,30.5519,0.5868,0,0,0,1.00061,3.3976
1075,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,310,30.6074,0.5777,0,0,0,1,3.3188
1076,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6664,6664,0,0,312,30.5442,0.5992,0,0,0,1,3.455
1077,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,277,30.6073,0.565,0,0,0,0.998737,3.2729
1078,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6199,6195,0,0,289,30.6443,0.5581,0,0,0,0.999355,3.2188
1079,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6645,6657,0,0,311,30.5562,0.5981,0,0,0,1.00181,3.4457
1080,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6392,0,0,336,30.6078,0.5791,0,0,0,0.997347,3.3202
1081,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6324,0,0,383,30.6233,0.5826,0,0,0,1.00143,3.3038
1082,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,436,30.5894,0.6088,0,0,0,1,3.4222
1083,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5772,5780,0,0,278,30.6411,0.5244,0,0,0,1.00139,2.9995
1084,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5620,5606,0,0,245,30.6599,0.5079,0,0,0,0.997509,2.9098
1085,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6620,6634,0,0,271,30.5485,0.5866,0,0,0,1.00211,3.4147
1086,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6120,6120,0,0,271,30.6313,0.5485,0,0,0,1,3.1667
1087,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,290,30.6423,0.5576,0,0,0,1,3.2104
1088,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6732,6732,0,0,301,30.5247,0.6043,0,0,0,1,3.4889
1089,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,361,30.6644,0.576,0,0,0,0.998709,3.2441
1090,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,409,30.5489,0.638,0,0,0,1,3.5735
1091,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,351,30.6445,0.5775,0,0,0,1,3.2697
1092,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,345,30.6817,0.5619,0,0,0,1.00132,3.1707
1093,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6853,6864,0,0,395,30.5186,0.6379,0,0,0,1.00161,3.5969
1094,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6415,6396,0,0,406,30.6166,0.5956,0,0,0,0.997038,3.3507
1095,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6112,6120,0,0,398,30.6653,0.5703,0,0,0,1.00131,3.2083
1096,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,436,30.5517,0.6213,0,0,0,0.998801,3.4944
1097,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,416,30.6447,0.5828,0,0,0,1,3.2784
1098,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,413,30.6475,0.5864,0,0,0,1,3.2878
1099,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6530,6535,0,0,427,30.5713,0.6097,0,0,0,1.00077,3.4303
1100,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6265,6256,0,0,404,30.6317,0.5813,0,0,0,0.998563,3.277
1101,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6237,6249,0,0,411,30.6553,0.583,0,0,0,1.00192,3.274
1102,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6536,6528,0,0,424,30.5798,0.6089,0,0,0,0.998776,3.4241
1103,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6245,6256,0,0,380,30.6474,0.5751,0,0,0,1.00176,3.2661
1104,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6531,6528,0,0,415,30.5837,0.6088,0,0,0,0.999541,3.4234
1105,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6378,0,0,342,30.606,0.5885,0,0,0,1.00094,3.3374
1106,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6420,6406,0,0,304,30.6067,0.5785,0,0,0,0.997819,3.3217
1107,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,378,30.6128,0.5972,0,0,0,1.00125,3.3545
1108,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,346,30.6226,0.5864,0,0,0,1,3.3122
1109,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6460,6460,0,0,333,30.6026,0.5926,0,0,0,1,3.3725
1110,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6491,6504,0,0,383,30.588,0.6092,0,0,0,1.002,3.4193
1111,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6361,6348,0,0,312,30.6214,0.5759,0,0,0,0.997956,3.296
1112,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5576,5576,0,0,231,30.6775,0.4997,0,0,0,1,2.8798
1113,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5984,5984,0,0,252,30.5894,0.5365,0,0,0,1,3.0907
1114,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5321,5304,0,0,216,30.7343,0.476,0,0,0,0.996805,2.7383
1115,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6239,6256,0,0,345,30.6138,0.5794,0,0,0,1.00272,3.2716
1116,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6876,6868,0,0,350,30.4984,0.6243,0,0,0,0.998837,3.574
1117,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,324,30.666,0.549,0,0,0,1.00132,3.1423
1118,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,429,30.5415,0.6271,0,0,0,0.998813,3.5291
1119,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,382,30.6357,0.5796,0,0,0,1,3.2723
1120,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,361,30.6333,0.5681,0,0,0,0.998548,3.2264
1121,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6647,6664,0,0,306,30.5288,0.5931,0,0,0,1.00256,3.4379
1122,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6275,6263,0,0,371,30.6155,0.5779,0,0,0,0.998088,3.2759
1123,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6177,6181,0,0,347,30.6658,0.5636,0,0,0,1.00065,3.2119
1124,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,419,30.5343,0.6357,0,0,0,1,3.5691
1125,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6384,6392,0,0,365,30.6112,0.5975,0,0,0,1.00125,3.356
1126,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6476,0.5851,0,0,0,1,3.2856
1127,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6613,6600,0,0,415,30.5605,0.6161,0,0,0,0.998034,3.4646
1128,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6184,0,0,330,30.6442,0.5643,0,0,0,1.00211,3.2141
1129,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6341,6324,0,0,365,30.6224,0.5796,0,0,0,0.997319,3.2942
1130,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,393,30.5983,0.5934,0,0,0,1.00267,3.3459
1131,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6304,6310,0,0,289,30.5953,0.5627,0,0,0,1.00095,3.2615
1132,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6480,6474,0,0,314,30.5897,0.5787,0,0,0,0.999074,3.3382
1133,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,286,30.6165,0.5582,0,0,0,1,3.2293
1134,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,380,30.6275,0.5838,0,0,0,1,3.3062
1135,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,434,30.5956,0.6107,0,0,0,1,3.4267
1136,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,332,30.6303,0.5598,0,0,0,1,3.2088
1137,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6468,6460,0,0,416,30.5987,0.6029,0,0,0,0.998763,3.3892
1138,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,402,30.5961,0.6113,0,0,0,1,3.429
1139,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6296,6310,0,0,370,30.6202,0.5915,0,0,0,1.00222,3.3204
1140,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6276,6270,0,0,312,30.6287,0.5698,0,0,0,0.999044,3.2572
1141,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,369,30.5927,0.6061,0,0,0,1,3.4202
1142,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6086,6082,0,0,244,30.5913,0.5425,0,0,0,0.999343,3.1389
1143,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5491,5478,0,0,223,30.6802,0.4914,0,0,0,0.997632,2.8276
1144,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6511,6528,0,0,268,30.5557,0.5801,0,0,0,1.00261,3.3713
1145,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6332,6324,0,0,334,30.6223,0.583,0,0,0,0.998737,3.3072
1146,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6520,6528,0,0,322,30.5726,0.5929,0,0,0,1.00123,3.3935
1147,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,382,30.6138,0.5984,0,0,0,1,3.357
1148,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6188,6188,0,0,328,30.6494,0.5688,0,0,0,1,3.2321
1149,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6740,6732,0,0,371,30.5324,0.6168,0,0,0,0.998813,3.5105
1150,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,351,30.6241,0.5782,0,0,0,1.00127,3.2916
1151,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6196,6188,0,0,399,30.6478,0.5779,0,0,0,0.998709,3.2486
1152,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,440,30.5661,0.623,0,0,0,1.0012,3.4969
1153,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6128,6120,0,0,400,30.6713,0.5712,0,0,0,0.998695,3.2106
1154,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6316,6324,0,0,337,30.6129,0.5729,0,0,0,1.00127,3.2801
1155,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6409,6396,0,0,291,30.5733,0.5689,0,0,0,0.997972,3.3001
1156,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6315,6320,0,0,373,30.63,0.5825,0,0,0,1.00079,3.2981
1157,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6452,6460,0,0,422,30.6107,0.6058,0,0,0,1.00124,3.3945
1158,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6273,6256,0,0,289,30.6184,0.5572,0,0,0,0.99729,3.2277
1159,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6375,6392,0,0,356,30.5929,0.5859,0,0,0,1.00267,3.331
1160,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,293,30.6071,0.5728,0,0,0,1,3.3069
1161,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6324,6324,0,0,293,30.6039,0.5704,0,0,0,1,3.2833
1162,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6343,6331,0,0,321,30.6036,0.5797,0,0,0,0.998108,3.3048
1163,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6577,6589,0,0,386,30.5982,0.6134,0,0,0,1.00182,3.4494
1164,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6521,6528,0,0,368,30.5718,0.6096,0,0,0,1.00107,3.4283
1165,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6350,6333,0,0,377,30.6266,0.5904,0,0,0,0.997323,3.3231
1166,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6509,6519,0,0,324,30.5825,0.5954,0,0,0,1.00154,3.3938
1167,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6392,6392,0,0,302,30.5991,0.5768,0,0,0,1,3.3207
1168,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6436,6422,0,0,358,30.5877,0.5879,0,0,0,0.997825,3.353
1169,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6560,6566,0,0,329,30.5674,0.5862,0,0,0,1.00091,3.3853
1170,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,410,30.6419,0.5828,0,0,0,1,3.2791
1171,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6044,6052,0,0,282,30.5769,0.5478,0,0,0,1.00132,3.1359
1172,10000,Resource-contention / compute dominated,aggressive,aggressive,0,5865,5848,0,0,279,30.6493,0.5311,0,0,0,0.997101,3.0334
1173,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6103,6120,0,0,316,30.6501,0.5562,0,0,0,1.00279,3.181
1174,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6528,6528,0,0,330,30.5714,0.5927,0,0,0,1,3.3928
1175,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6372,6358,0,0,333,30.6167,0.5811,0,0,0,0.997803,3.315
1176,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6352,6358,0,0,342,30.6223,0.5846,0,0,0,1.00094,3.3168
1177,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6656,6664,0,0,405,30.5682,0.6229,0,0,0,1.0012,3.4968
1178,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6400,6392,0,0,377,30.6296,0.5987,0,0,0,0.99875,3.3577
1179,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6126,6144,0,0,351,30.6639,0.5673,0,0,0,1.00294,3.2138
1180,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6718,6708,0,0,280,30.5323,0.5958,0,0,0,0.998511,3.4615
1181,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,377,30.6491,0.5851,0,0,0,1,3.2849
1182,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6358,6354,0,0,334,30.6021,0.5761,0,0,0,0.999371,3.2984
1183,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6698,6702,0,0,362,30.5406,0.6069,0,0,0,1.0006,3.4771
1184,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6137,6120,0,0,288,30.6294,0.5473,0,0,0,0.99723,3.1644
1185,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6800,6800,0,0,350,30.5164,0.6117,0,0,0,1,3.5197
1186,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6256,6256,0,0,336,30.6265,0.5664,0,0,0,1,3.2478
1187,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6171,6188,0,0,309,30.6164,0.5554,0,0,0,1.00275,3.2033
1188,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6672,6664,0,0,329,30.532,0.5978,0,0,0,0.998801,3.4468
1189,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6197,6188,0,0,280,30.6433,0.5499,0,0,0,0.998548,3.1901
1190,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6198,6201,0,0,350,30.6209,0.5676,0,0,0,1.00048,3.2377
1191,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6773,6787,0,0,440,30.5359,0.6306,0,0,0,1.00207,3.5486
