window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
2007,5000,Resource-contention / compute dominated,aggressive,conservative,0,7173,5150,1600,73,166,4.1844,7.9832,0.0002,0.047,0.223059,0.71797,18.8464
2008,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7224,5119,1659,75,146,4.1706,7.9048,0,0.049,0.229651,0.70861,18.9914
2009,5000,Control dominated,conservative,aggressive,0,12767,5156,5383,78,535,12.1158,32.2244,0.1246,0.1408,0.421634,0.403854,64.0022
2010,5000,Control dominated,conservative,aggressive,0,12746,4957,5513,85,652,11.6146,31.7898,0.1224,0.1446,0.432528,0.388906,63.076
2011,5000,Control dominated,conservative,conservative,1,12390,4997,5282,74,730,12.0976,33.7562,0.1338,0.1382,0.426312,0.403309,66.0978
2012,5000,Resource-contention / compute dominated,aggressive,conservative,0,7191,5088,1737,77,141,4.0054,7.923,0,0.0518,0.241552,0.707551,18.92
2013,5000,Resource-contention / compute dominated,aggressive,conservative,0,7131,4720,1963,81,160,4.5014,8.9618,0.0016,0.0574,0.275277,0.661899,20.9504
2014,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7193,5095,1605,79,197,4.2402,8.3374,0,0.0488,0.223134,0.708328,19.643
2015,5000,Control dominated,conservative,aggressive,0,13240,5125,5674,77,620,12.1978,32.882,0.1128,0.1468,0.42855,0.387085,66.0554
2016,5000,High-MLP memory dominated,aggressive,aggressive,0,12799,5239,5362,74,766,12.2378,33.795,0.1174,0.14,0.418939,0.409329,66.8266
2017,5000,Control dominated,conservative,aggressive,0,13048,5025,6007,87,732,10.9294,29.76,0.1006,0.1564,0.460377,0.385116,61.662
2018,5000,Control dominated,conservative,conservative,1,13442,4988,6166,94,579,10.8482,28.2838,0.0908,0.1632,0.458712,0.371076,60.1464
2019,5000,Resource-contention / compute dominated,aggressive,conservative,0,7159,5072,1706,72,160,4.3234,8.7842,0.0004,0.0492,0.238301,0.708479,20.3404
2020,5000,Resource-contention / compute dominated,aggressive,conservative,0,7149,5162,1587,75,168,4.0076,7.565,0,0.0472,0.221989,0.722059,18.301
2021,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7252,5383,1431,69,176,4.4226,8.7136,0,0.0418,0.197325,0.742278,19.7976
2022,5000,Control dominated,conservative,aggressive,0,12809,5092,5413,78,578,12.3334,33.3888,0.129,0.142,0.422593,0.397533,65.8886
2023,5000,Control dominated,conservative,aggressive,0,12183,5159,4962,70,458,13.126,35.665,0.149,0.1304,0.407289,0.423459,67.9854
2024,5000,Control dominated,conservative,conservative,1,12857,5038,5582,79,476,12.1868,32.607,0.1262,0.1472,0.43416,0.391849,65.1626
2025,5000,Resource-contention / compute dominated,aggressive,conservative,0,7095,5070,1591,90,133,3.5114,6.4564,0,0.0488,0.224242,0.714588,15.8554
2026,5000,Resource-contention / compute dominated,aggressive,conservative,0,7100,5162,1431,80,166,4.3372,8.7612,0.004,0.0444,0.201549,0.727042,19.8822
2027,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7153,5032,1588,85,160,3.8164,7.0012,0.0004,0.0494,0.222005,0.703481,17.412
2028,5000,Control dominated,conservative,aggressive,0,13019,5310,5517,81,604,11.9106,31.427,0.1026,0.1442,0.423765,0.407865,63.3716
2029,5000,Control dominated,conservative,aggressive,0,12303,5417,4952,68,556,13.1114,35.34,0.1192,0.1294,0.402503,0.440299,67.8614
2030,5000,High-MLP memory dominated,aggressive,aggressive,0,12260,5289,5038,70,781,12.9118,34.9224,0.129,0.1314,0.41093,0.431403,67.9648
2031,5000,Control dominated,conservative,aggressive,0,12831,5132,5591,77,671,12.0418,32.2372,0.1144,0.146,0.435742,0.399969,65.0156
2032,5000,Control dominated,conservative,conservative,1,13384,5042,5951,90,635,10.9952,29.003,0.103,0.1566,0.444635,0.376718,60.7192
2033,5000,Resource-contention / compute dominated,aggressive,conservative,0,7143,4912,1716,87,118,3.7804,7.093,0,0.0522,0.240235,0.687666,17.4888
2034,5000,Resource-contention / compute dominated,aggressive,conservative,0,7142,5083,1571,87,111,3.6566,6.6372,0.0018,0.0486,0.219966,0.711705,16.5168
2035,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7144,5129,1575,77,165,4.0532,7.8456,0,0.0466,0.220465,0.717945,18.4138
2036,5000,Control dominated,conservative,aggressive,0,13193,5003,5923,92,579,10.5538,28.1906,0.1,0.156,0.44895,0.379216,58.68
2037,5000,Control dominated,conservative,aggressive,0,12757,4774,5829,81,621,11.8514,31.384,0.12,0.152,0.456926,0.374226,64.3834
2038,5000,Control dominated,conservative,conservative,1,13086,5300,5452,80,534,11.716,31.9556,0.111,0.1438,0.416628,0.405013,63.4902
2039,5000,Resource-contention / compute dominated,aggressive,conservative,0,7149,5113,1593,87,126,3.6548,6.6594,0,0.0478,0.222828,0.715205,16.8054
2040,5000,Resource-contention / compute dominated,aggressive,conservative,0,7166,5039,1710,77,135,4.1088,7.9114,0,0.05,0.238627,0.703182,18.933
2041,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7207,4847,1856,75,251,4.851,10.2828,0.0026,0.0534,0.257527,0.672541,23.0126
2042,5000,Control dominated,conservative,aggressive,0,13310,5359,5773,82,579,11.6064,30.8694,0.0964,0.1514,0.433734,0.40263,62.8464
2043,5000,High-MLP memory dominated,aggressive,aggressive,0,13239,4998,5979,84,821,11.7006,30.8568,0.0996,0.1566,0.45162,0.377521,64.4606
2044,5000,Control dominated,conservative,aggressive,0,12461,5222,4992,75,703,12.6478,34.3734,0.1396,0.1304,0.40061,0.419067,66.1046
2045,5000,Control dominated,conservative,conservative,1,12697,5016,5568,80,593,11.933,32.2502,0.1208,0.1466,0.438529,0.395054,64.3406
2046,5000,Resource-contention / compute dominated,aggressive,conservative,0,7171,5154,1626,76,156,4.5824,9.0674,0.0022,0.0486,0.226747,0.718728,20.6856
2047,5000,Resource-contention / compute dominated,aggressive,conservative,0,7209,5164,1635,74,99,3.7574,6.632,0,0.0488,0.2268,0.716327,16.8936
2048,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7223,5215,1610,69,281,4.505,8.692,0,0.0476,0.222899,0.721999,20.8754
2049,5000,Control dominated,conservative,aggressive,0,13117,5278,5731,83,660,11.316,29.7262,0.0886,0.1496,0.436914,0.402379,61.5426
2050,5000,Control dominated,conservative,aggressive,0,12767,5235,5278,79,455,12.1336,32.0412,0.1116,0.1376,0.41341,0.410042,63.071
2051,5000,Control dominated,conservative,conservative,1,12356,5077,5269,72,675,12.9642,35.0018,0.1382,0.1386,0.426433,0.410893,68.4728
2052,5000,Resource-contention / compute dominated,aggressive,conservative,0,7176,5224,1518,79,133,3.613,6.5666,0,0.0462,0.211538,0.727982,16.5246
2053,5000,Resource-contention / compute dominated,aggressive,conservative,0,7220,5054,1725,81,137,4.0758,7.947,0,0.0512,0.23892,0.7,18.8666
2054,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7146,5318,1333,83,128,3.378,5.8152,0,0.0416,0.186538,0.744193,15.0874
2055,5000,High-MLP memory dominated,aggressive,aggressive,0,12623,4954,5298,73,841,12.8356,34.2608,0.1334,0.1382,0.41971,0.392458,68.2944
2056,5000,Control dominated,conservative,aggressive,0,12987,5052,5666,84,694,11.7372,31.3234,0.1144,0.1478,0.436282,0.389004,63.5406
2057,5000,Control dominated,conservative,conservative,1,12868,5080,5599,78,686,12.3372,33.1466,0.1218,0.1452,0.43511,0.394778,66.459
2058,5000,Resource-contention / compute dominated,aggressive,conservative,0,7097,4750,1907,90,164,4.1352,8.1488,0.0028,0.0562,0.268705,0.669297,19.2698
2059,5000,Resource-contention / compute dominated,aggressive,conservative,0,7169,5177,1528,78,134,3.539,6.5784,0,0.0474,0.21314,0.722137,16.463
2060,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7152,4965,1654,79,175,4.46,8.7234,0.005,0.0492,0.231264,0.694211,20.031
2061,5000,Control dominated,conservative,aggressive,0,12958,5017,5672,80,706,11.8692,31.5224,0.1154,0.1488,0.437722,0.387174,64.2496
2062,5000,Control dominated,conservative,aggressive,0,12845,5261,5494,81,556,11.7164,31.764,0.115,0.1456,0.427715,0.409576,63.5252
2063,5000,Control dominated,conservative,conservative,1,12286,5192,5078,74,529,12.624,34.195,0.137,0.1308,0.413316,0.422595,65.4216
2064,5000,Resource-contention / compute dominated,aggressive,conservative,0,7166,5157,1564,81,234,4.0558,7.553,0,0.0468,0.218253,0.719648,18.7154
2065,5000,Resource-contention / compute dominated,aggressive,conservative,0,7206,4961,1828,84,135,3.6602,6.8168,0,0.0538,0.253677,0.688454,16.9516
2066,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7099,5132,1487,81,178,4.0334,8.0564,0.0088,0.0454,0.209466,0.722919,18.3888
2067,5000,Control dominated,conservative,aggressive,0,12761,5223,5466,78,604,11.9962,32.4,0.1146,0.143,0.428336,0.409294,64.498
2068,5000,Control dominated,conservative,aggressive,0,13161,5525,5456,82,528,11.5538,31.1854,0.0936,0.143,0.414558,0.419801,61.9482
2069,5000,Control dominated,conservative,conservative,1,13358,5383,5834,84,600,11.3418,30.3398,0.0938,0.153,0.436742,0.402979,62.211
2070,5000,Resource-contention / compute dominated,aggressive,conservative,0,7113,4951,1780,76,151,4.023,7.7434,0.0036,0.053,0.250246,0.696049,18.9226
2071,5000,Resource-contention / compute dominated,aggressive,conservative,0,7150,4914,1813,78,178,4.1242,7.9596,0,0.0532,0.253566,0.687273,19.1954
2072,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7185,5095,1612,78,169,4.2336,8.2956,0.0026,0.048,0.224356,0.709116,19.3676
2073,5000,Control dominated,conservative,aggressive,0,12697,5004,5434,78,566,12.047,33.0778,0.1354,0.1428,0.427975,0.394109,65.1368
2074,5000,Control dominated,conservative,aggressive,0,12949,5137,5598,79,648,11.823,31.8392,0.1084,0.1472,0.432311,0.39671,64.3206
2075,5000,Control dominated,conservative,conservative,1,12510,5134,5294,72,555,12.4428,34.5304,0.136,0.1376,0.423181,0.410392,66.8712
2076,5000,Resource-contention / compute dominated,aggressive,conservative,0,7121,5181,1510,85,156,4.3796,8.8688,0.0054,0.0476,0.212049,0.727566,19.6992
2077,5000,Resource-contention / compute dominated,aggressive,conservative,0,7176,4772,1940,84,119,4.057,8.1418,0,0.0562,0.270346,0.664994,19.2174
2078,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7188,5244,1528,72,264,4.617,9.2776,0.002,0.046,0.212577,0.729549,21.3608
2079,5000,Control dominated,conservative,aggressive,0,12578,5047,5351,73,649,12.6972,34.229,0.138,0.14,0.425425,0.401256,67.4552
2080,5000,Control dominated,conservative,aggressive,0,13087,5330,5424,76,584,12.4658,33.5758,0.1118,0.1414,0.414457,0.407274,66.3944
2081,5000,Control dominated,conservative,conservative,1,13065,5018,5808,79,490,11.9516,32.2216,0.1242,0.1506,0.444546,0.38408,64.9084
2082,5000,Resource-contention / compute dominated,aggressive,conservative,0,7148,5068,1644,79,113,3.9094,6.9698,0,0.0494,0.229994,0.70901,17.566
2083,5000,Resource-contention / compute dominated,aggressive,conservative,0,7153,4983,1654,90,88,3.358,5.909,0,0.0504,0.231232,0.696631,15.4122
2084,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7163,4921,1760,82,135,4.1278,8.3984,0.0028,0.0516,0.245707,0.687003,19.3082
2085,5000,Control dominated,conservative,aggressive,0,12717,5043,5401,83,561,11.5698,31.4576,0.1154,0.1412,0.424707,0.396556,62.7696
2086,5000,Control dominated,conservative,aggressive,0,13205,5453,5632,81,580,11.53,30.9294,0.0878,0.1476,0.426505,0.41295,62.5614
2087,5000,Control dominated,conservative,conservative,1,12866,4965,5643,84,435,11.7874,31.3516,0.115,0.148,0.438598,0.385901,63.0468
2088,5000,Resource-contention / compute dominated,aggressive,conservative,0,7167,5145,1615,72,254,4.868,10.1542,0.0046,0.047,0.225338,0.717874,22.804
2089,5000,Resource-contention / compute dominated,aggressive,conservative,0,7251,5183,1751,65,246,5.092,11.1876,0,0.0494,0.241484,0.714798,24.2702
2090,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7142,5088,1594,79,127,3.777,7.0114,0,0.0482,0.223187,0.712405,17.0066
2091,5000,Control dominated,conservative,aggressive,0,12774,5395,5403,74,628,12.343,33.3838,0.1192,0.1414,0.422969,0.422342,65.8858
2092,5000,Control dominated,conservative,aggressive,0,13087,5259,5713,79,675,11.7792,31.3824,0.0938,0.1494,0.43654,0.401849,64.0618
2093,5000,Control dominated,conservative,conservative,1,12563,5177,5297,74,631,12.6176,34.6812,0.1258,0.1392,0.421635,0.412083,67.6204
2094,5000,Resource-contention / compute dominated,aggressive,conservative,0,7132,5382,1444,70,207,4.2138,8.478,0,0.0432,0.202468,0.754627,19.4208
2095,5000,Resource-contention / compute dominated,aggressive,conservative,0,7124,5077,1580,81,139,3.7502,6.964,0,0.0478,0.221786,0.712661,17.1674
2096,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7185,4980,1682,77,163,4.1596,8.0668,0,0.0494,0.234099,0.693111,19.26
2097,5000,Control dominated,conservative,aggressive,0,13163,5355,5663,81,682,11.72,31.8082,0.1012,0.1478,0.430221,0.406822,63.9442
2098,5000,Control dominated,conservative,aggressive,0,12794,5082,5438,79,749,11.9438,32.4834,0.1228,0.1434,0.425043,0.397217,64.854
2099,5000,Control dominated,conservative,conservative,1,13157,5130,5755,84,637,11.6574,30.8832,0.0984,0.1504,0.43741,0.389907,63.0828
2100,5000,Resource-contention / compute dominated,aggressive,conservative,0,7176,5137,1587,78,142,3.7602,6.8786,0,0.047,0.221154,0.715858,17.0512
2101,5000,Resource-contention / compute dominated,aggressive,conservative,0,7129,5052,1601,87,130,3.5314,6.4168,0,0.0484,0.224576,0.708655,16.1192
2102,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7135,5224,1448,77,117,3.651,6.5882,0,0.0446,0.202943,0.732165,16.4006
2103,5000,Control dominated,conservative,aggressive,0,12018,5075,4898,65,587,13.3074,37.3542,0.166,0.127,0.407555,0.422283,69.9034
2104,5000,Control dominated,conservative,aggressive,0,12985,5286,5642,82,512,11.4244,30.7728,0.1014,0.1486,0.434501,0.407085,62.0004
2105,5000,Control dominated,conservative,conservative,1,13180,5236,5846,85,702,11.28,30.4736,0.0918,0.1522,0.443551,0.397269,62.7546
2106,5000,Resource-contention / compute dominated,aggressive,conservative,0,7149,4996,1683,86,127,3.5984,6.6642,0,0.0518,0.235418,0.698839,16.4706
2107,5000,Resource-contention / compute dominated,aggressive,conservative,0,7210,5293,1515,71,146,4.147,7.7318,0,0.0448,0.210125,0.734119,18.4036
2108,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7146,5210,1480,79,147,3.7726,6.7112,0,0.0454,0.207109,0.729079,16.7572
2109,5000,Control dominated,conservative,aggressive,0,12876,5008,5675,80,423,11.8542,31.6098,0.1198,0.1484,0.440742,0.388941,63.571
2110,5000,Control dominated,conservative,aggressive,0,12960,5162,5620,78,647,12.213,32.7254,0.1174,0.1462,0.433642,0.398302,65.7962
2111,5000,Control dominated,conservative,conservative,1,12460,5192,5139,76,745,12.4294,34.216,0.127,0.1346,0.41244,0.416693,66.1248
2112,5000,Resource-contention / compute dominated,aggressive,conservative,0,7165,5417,1425,70,158,3.6922,6.6118,0.0046,0.0424,0.198883,0.756036,16.5566
2113,5000,Resource-contention / compute dominated,aggressive,conservative,0,7167,5299,1431,71,201,4.554,8.8616,0.0012,0.0436,0.199665,0.739361,20.2796
2114,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7136,5260,1403,81,135,3.4322,6.1204,0.0018,0.0432,0.196609,0.737108,15.344
2115,5000,Control dominated,conservative,aggressive,0,12754,5363,5194,71,715,13.1684,34.6474,0.1206,0.1356,0.407245,0.420496,68.2022
2116,5000,High-MLP memory dominated,aggressive,aggressive,0,13152,5089,5792,81,772,11.9672,31.7318,0.1052,0.1514,0.440389,0.386937,65.2376
2117,5000,Control dominated,conservative,aggressive,0,13485,5164,5844,86,689,11.3082,30.3644,0.1,0.1524,0.43337,0.382944,62.2784
2118,5000,Control dominated,conservative,conservative,1,12589,5079,5255,78,708,12.387,33.6958,0.1344,0.1382,0.417428,0.403447,66.0182
2119,5000,Resource-contention / compute dominated,aggressive,conservative,0,7134,5045,1708,84,120,3.9262,7.3154,0,0.0502,0.239417,0.707177,18.2284
2120,5000,Resource-contention / compute dominated,aggressive,conservative,0,7192,5030,1733,73,137,4.539,9.0954,0.0016,0.0502,0.240962,0.699388,20.7424
2121,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7134,5101,1591,78,140,4.1692,8.2334,0.0008,0.0482,0.223017,0.715027,19.1194
2122,5000,Control dominated,conservative,aggressive,0,12945,5332,5460,82,448,11.5822,31.807,0.1166,0.1444,0.421784,0.411896,62.8426
2123,5000,Control dominated,conservative,aggressive,0,12915,4977,5894,82,670,11.6094,31.1856,0.1128,0.154,0.456369,0.385366,64.2872
2124,5000,High-MLP memory dominated,aggressive,aggressive,0,12741,4975,5641,81,773,12.249,32.814,0.1292,0.1476,0.442744,0.390472,65.8876
2125,5000,Control dominated,conservative,aggressive,0,12578,4997,5384,74,615,12.8248,34.2112,0.1414,0.141,0.428049,0.397281,67.4644
2126,5000,Control dominated,conservative,conservative,1,12922,5209,5559,76,647,12.1852,33.8032,0.122,0.1442,0.430197,0.403111,66.5124
2127,5000,Resource-contention / compute dominated,aggressive,conservative,0,7156,5007,1746,83,104,4.0698,8.0056,0.0004,0.0524,0.243991,0.699693,18.6082
2128,5000,Resource-contention / compute dominated,aggressive,conservative,0,7179,5121,1605,74,188,4.347,8.6736,0,0.0476,0.223569,0.713331,20.0614
2129,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7197,5109,1623,75,153,4.042,7.7164,0,0.0484,0.225511,0.709879,18.364
2130,5000,Control dominated,conservative,aggressive,0,13247,5095,5869,81,642,11.8032,32.025,0.114,0.1528,0.443044,0.384615,65.2596
2131,5000,Control dominated,conservative,aggressive,0,12766,5138,5548,78,584,12.0354,32.5758,0.1254,0.1448,0.434592,0.402475,64.8948
2132,5000,Control dominated,conservative,conservative,1,13220,5535,5476,75,711,12.5162,32.8242,0.0958,0.1432,0.414221,0.418684,66.2262
2133,5000,Resource-contention / compute dominated,aggressive,conservative,0,7167,4946,1873,79,247,4.5612,9.097,0.0034,0.0542,0.261337,0.690107,21.56
2134,5000,Resource-contention / compute dominated,aggressive,conservative,0,7238,5087,1623,73,320,4.9758,10.3018,0,0.0476,0.224233,0.702818,23.2002
2135,5000,Resource-contention / compute dominated,aggressive,aggressive,1,7176,5196,1616,70,183,4.7908,9.8896,0.0046,0.0468,0.225195,0.72408,21.6822
2136,5000,Control dominated,conservative,aggressive,0,12860,4987,5549,83,530,11.769,30.9914,0.1104,0.1446,0.431493,0.387792,62.5806
2137,5000,Control dominated,conservative,aggressive,0,12834,5075,5475,83,529,11.4626,31.5566,0.1116,0.1444,0.426601,0.395434,62.457
2138,5000,High-MLP memory dominated,aggressive,aggressive,0,13363,4829,6285,75,1200,12.466,28.6744,0.088,0.1708,0.470329,0.361371,74.261
2139,5000,High-MLP memory dominated,aggressive,aggressive,0,13294,4751,6577,74,1421,13.0138,29.3628,0.0792,0.1708,0.494734,0.357379,75.0076
2140,5000,High-MLP memory dominated,aggressive,aggressive,0,13581,5032,6416,84,1109,11.903,27.668,0.0722,0.1678,0.472425,0.370518,68.0436
2141,5000,High-MLP memory dominated,aggressive,aggressive,0,13430,5149,6184,81,1070,12.387,28.3328,0.0824,0.1622,0.460462,0.383395,68.97
2142,5000,High-MLP memory dominated,aggressive,aggressive,0,13183,5200,6070,75,1179,12.8638,30.1174,0.0836,0.1582,0.460441,0.394447,72.7612
